"R0000100","R0017316","R0214700","R0214800","R0214900","R0217502","R0618200","R0618300","R0618301","R1410701","R2257410","R3400600","R3401000","R4982801","R5165900","R7006400","R8316300","T0912400","T0987600","T0988100","T3045300","T3977400","T4112200"
2826,-4,3,2,2,1,50,47,44484,9000,3,3,1,-3,5,5,0,0,1,6,-5,-5,-5
2827,-4,3,1,3,3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2828,-4,3,2,3,1,23,18,18908,-3,5,5,1,23000,4,1,-2,24000,1,1,60000,47000,2
2829,-4,3,2,5,5,8,5,4517,2000,1,6,1,-3,4,4,13000,32000,4,1,52700,0,4
2830,-4,3,1,1,6,56,55,72247,12726,1,-5,-5,11000,3,1,24000,19000,1,1,-5,-5,-5
2831,-4,3,2,1,3,42,45,47539,12000,1,1,1,30000,2,2,15000,10000,2,1,10000,0,2
2832,-4,3,1,5,4,46,38,47307,11400,3,1,1,27000,1,1,-5,48000,1,1,73000,60500,2
2833,-4,3,1,1,3,75,80,69924,19900,4,4,1,24700,4,5,-5,-5,-5,-5,-5,-5,-5
2834,-4,3,2,1,3,72,65,63797,4000,4,4,1,17000,4,5,-5,-5,-5,-5,-5,-5,-5
2835,-4,3,2,1,4,38,41,33755,12400,3,4,1,12000,4,-5,-5,-5,-5,-5,-5,-5,-5
2836,95,3,1,1,2,49,59,44916,11000,4,4,1,40000,4,5,-5,-5,-5,-5,-5,-5,-5
2837,-4,3,1,5,4,23,26,31514,6000,4,2,2,15000,4,1,30000,-5,-5,-5,-5,-5,-5
2838,-4,3,1,5,5,94,94,95237,3500,5,4,1,37000,2,1,68000,69500,2,1,91700,-5,-5
2839,-4,3,1,1,5,82,85,73761,14698,5,3,1,37000,2,2,69000,71000,2,1,77500,84000,2
2840,-4,3,2,5,5,75,85,95131,10930,5,1,2,26000,2,2,81000,88000,2,1,160000,135000,2
2841,-4,3,2,1,3,99,97,96898,9600,4,5,1,24000,5,5,41337,50000,5,1,70000,50000,4
2842,-4,3,1,1,3,82,80,87040,20000,1,1,1,42000,2,1,85000,94000,1,1,90000,100000,1
2843,-4,3,2,5,4,56,50,60087,6000,4,1,1,34000,1,2,-5,-5,-5,-5,-5,-5,-5
2844,-4,3,1,5,4,97,98,97184,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2845,142,3,1,5,5,99,99,100000,1700,1,1,1,20000,2,3,55000,70000,5,1,74000,-5,-5
2846,-4,3,2,1,5,99,99,98767,2000,3,1,1,18000,1,2,-5,-5,-5,-5,-5,-5,-5
2847,-4,3,2,1,5,99,98,99445,1300,-5,1,1,22000,1,1,-2,48000,1,1,20000,-5,-5
2848,-4,3,2,5,4,91,97,97137,10550,2,1,1,38000,1,1,65800,19285,1,1,26548,32565,1
2849,138,3,2,5,4,86,94,91680,67,1,1,1,52000,1,1,6000,0,1,7,5000,14500,1
2850,147,3,2,1,5,98,99,98492,3500,2,2,1,55000,2,4,85000,100000,4,1,155000,175000,4
2851,137,3,1,1,5,93,96,96763,2000,1,2,1,101653,4,5,265933,279816,5,1,312324,343830,4
2852,-4,3,1,1,3,30,42,33730,10000,3,3,3,14000,1,1,33000,33000,2,1,33000,35000,1
2853,-4,3,1,1,5,80,84,84289,2100,1,4,3,12000,2,1,-5,-5,-5,-5,-5,-5,-5
2854,-4,3,1,5,4,52,68,71491,12000,1,3,8,24000,3,3,38000,47000,3,1,43000,-5,-5
2855,-4,3,2,1,4,34,42,58761,4000,3,4,4,-3,4,5,0,65000,4,1,17000,30000,2
2856,-4,3,2,1,7,76,61,56854,16100,1,1,1,38000,2,2,5200,16000,2,7,0,0,2
2857,-4,3,1,1,5,42,29,32422,25000,2,-5,-5,52000,2,-5,-5,-5,-5,-5,-5,-5,-5
2858,-4,3,1,7,5,71,80,84767,13500,2,2,1,20000,3,1,37000,56000,2,2,50000,65000,4
2859,-4,3,1,2,7,86,95,90096,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2860,-4,3,1,5,7,67,78,84780,1700,3,2,1,25000,4,4,-5,-5,-5,-5,-5,-5,-5
2861,-4,3,1,1,4,99,99,97983,5975,5,1,1,56000,3,4,124000,124000,5,1,160000,343830,4
2862,-4,3,2,5,3,50,49,58954,-2,6,-5,-5,-5,6,-5,-5,-5,-5,-5,-5,-5,-5
2863,-4,3,2,5,3,32,35,41306,6641,2,2,1,35000,2,2,40000,40000,1,1,0,-5,-5
2864,-4,3,2,4,6,32,35,32795,800,4,3,3,500,2,3,25000,22000,3,1,2800,12000,3
2865,-4,3,2,1,6,14,15,14338,8400,4,2,1,12748,2,2,0,0,2,7,-5,0,2
2866,-4,3,1,1,6,57,50,57774,36574,4,4,1,12000,4,4,90000,120000,4,1,57000,54000,4
2867,-4,3,2,3,6,20,25,27951,10000,2,2,1,10000,2,5,24000,10000,5,1,12000,7200,3
2868,96,3,1,1,6,57,59,56211,21000,2,3,1,56000,4,4,92000,74000,4,1,75000,82000,2
2869,103,3,2,5,6,81,72,61979,5600,5,2,1,-3,4,-5,-5,-5,-5,-5,-5,-5,-5
2870,48,3,1,1,6,79,78,74671,16000,5,2,1,46000,3,4,72000,126000,3,1,80200,92000,1
2871,51,3,1,3,6,44,46,56887,9000,5,3,7,30000,2,2,70000,80000,5,1,0,80000,5
2872,-4,3,2,1,6,83,95,92257,24000,1,1,1,65000,1,1,265933,279816,2,1,312324,-5,-5
2873,-4,3,1,5,6,96,99,99157,400,1,1,1,28400,1,1,79000,67500,1,1,29500,28000,1
2874,-4,1,1,1,1,2,4,7718,10000,3,3,2,16500,3,1,33000,25000,2,1,30000,27000,2
2875,-4,3,1,1,6,95,88,86469,6400,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2876,101,3,1,3,5,-4,-4,-4,-1,2,4,1,52000,4,1,26000,0,3,1,70000,85000,2
2877,-4,3,2,1,3,95,84,84187,17500,2,2,1,24000,4,4,48000,45000,4,1,-5,65000,4
2878,-4,1,2,4,3,-3,-3,6566,-3,4,5,4,-3,5,7,0,0,3,6,0,0,2
2879,-4,3,2,1,5,25,27,27641,17000,3,4,2,33000,4,-5,45000,45000,2,1,50000,42000,1
2880,-4,3,2,1,5,48,39,42864,20000,3,2,1,40000,3,3,-5,-5,-5,-5,-1,92000,4
2881,-4,3,1,5,5,34,30,40672,5000,1,2,1,25000,1,1,30000,30000,2,3,-5,-5,-5
2882,-4,3,1,1,1,13,17,18286,10000,4,-5,-5,21000,4,-5,-5,-5,-5,-5,28000,27000,3
2883,-4,3,2,7,4,84,78,78966,13500,4,3,1,37500,4,7,10000,-2,7,1,25000,-5,-5
2884,-4,3,1,5,4,30,34,42648,-3,4,2,1,60000,-5,-5,75000,74000,1,1,46000,0,2
2885,-4,3,2,3,1,55,42,33954,10000,3,3,4,-2,4,3,48100,50000,3,2,4000,22000,2
2886,-4,2,2,1,5,64,67,67886,5000,5,4,1,24000,4,4,-5,0,1,7,0,10000,1
2887,41,3,2,1,5,69,55,42708,23000,4,2,1,-3,3,3,20800,-5,-5,-5,-5,-5,-5
2888,48,3,1,5,5,41,46,55411,3000,4,2,1,101653,2,-5,-5,-5,-5,-5,-5,-5,-5
2889,-4,3,2,5,5,54,61,69302,1800,4,4,1,42000,1,1,129000,279816,4,1,155000,115000,3
2890,-4,1,1,1,5,49,45,57082,-5,-5,-5,-5,30000,-5,2,-5,-5,-5,-5,-5,-5,-5
2891,-4,1,2,1,5,26,25,14598,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2892,-4,3,2,5,4,93,93,96653,1700,2,2,3,4000,3,4,0,0,5,7,0,0,5
2893,-4,3,1,1,3,99,99,99256,12000,1,3,1,101653,4,4,265933,279816,4,1,312324,343830,3
2894,106,3,2,1,6,84,91,94588,3800,1,-5,-5,69000,2,4,110000,279816,5,1,60000,343830,5
2895,102,3,1,5,6,44,48,81941,800,4,4,1,35000,1,1,265933,279816,4,1,312324,343830,4
2896,-4,3,1,5,6,82,92,85579,12000,1,3,1,70000,4,4,265933,279816,4,1,312324,343830,4
2897,-4,3,2,5,4,-4,-4,-5,-5,-5,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2898,-4,3,1,3,3,96,99,99368,36574,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2899,-4,3,2,5,3,49,51,62044,400,1,1,1,36000,1,1,25000,30000,1,1,28000,0,1
2900,-4,3,2,5,4,99,97,98481,25300,2,3,1,-3,4,4,0,500,4,7,0,-5,-5
2901,-4,3,2,1,4,95,95,98230,15000,1,1,1,101653,-5,-5,-5,-5,-5,-5,-5,-5,-5
2902,-4,3,2,1,5,99,98,98731,22000,2,2,1,2000,4,4,15000,33000,4,1,43000,46000,3
2903,-4,3,1,3,3,91,91,90931,2000,3,1,1,30000,2,-5,140000,-5,-5,-5,312324,0,4
2904,-4,3,1,5,3,93,89,83613,-3,3,2,2,38000,4,4,74000,77000,4,1,93000,93000,4
2905,-4,3,1,1,5,79,87,82751,15000,1,5,1,101653,-5,-5,-5,-5,-5,-5,160000,170000,4
2906,68,3,1,5,5,87,86,84155,2500,4,5,1,24000,1,-5,-5,85000,1,1,35000,-4,1
2907,-4,3,1,1,4,74,85,82820,2500,1,1,1,101653,1,3,265933,-5,-5,-5,-5,-5,-5
2908,-4,3,2,5,6,91,91,91836,22300,1,4,4,-3,5,5,0,0,5,7,0,0,4
2909,-4,3,2,3,6,90,95,96535,9720,2,4,4,-3,4,4,0,0,3,7,0,0,3
2910,-4,3,2,1,5,77,82,93168,1100,4,2,1,36000,2,2,35500,35000,3,1,41000,42000,4
2911,-4,1,2,3,4,6,4,4106,3500,4,3,4,-1,5,4,35000,2000,4,1,12000,0,2
2912,-4,1,1,3,4,25,29,36386,15000,3,3,1,8000,2,-5,12000,15000,3,1,13000,24000,5
2913,-4,1,1,3,4,10,11,12978,-2,3,3,1,13000,2,-5,32000,42000,6,1,-5,-5,-5
2914,-4,2,1,1,4,8,10,9607,22500,4,4,1,21000,6,2,-5,0,1,1,22500,24000,1
2915,-4,3,1,7,1,99,99,99370,5000,1,1,1,24000,2,2,24000,115000,2,1,107000,110000,2
2916,-4,3,1,5,3,79,78,84349,16000,1,1,1,21000,1,1,-5,-5,-5,-5,0,-5,-5
2917,-4,3,1,3,2,22,36,36294,3250,2,3,1,9000,1,-5,-5,-5,-5,-5,-2,0,1
2918,-4,3,2,1,8,64,48,53239,15500,2,4,2,12000,4,4,13000,12000,4,1,30000,20000,2
2919,-4,3,2,1,9,13,15,18256,-1,5,2,1,20000,3,3,2000,3000,3,1,17712,-1,3
2920,-4,3,1,5,7,42,50,52232,-3,6,1,1,32000,3,4,35000,75000,4,1,100000,100000,4
2921,-4,3,1,5,5,27,32,39227,3200,6,4,1,45000,1,1,58000,60000,2,1,46000,62000,3
2922,-4,3,1,1,3,29,39,48526,10000,2,2,1,25000,1,1,-5,-5,-5,-5,-5,-5,-5
2923,-4,3,1,5,7,53,54,57962,15000,6,3,1,48000,4,4,50000,0,2,1,140000,73000,2
2924,-4,3,1,3,7,40,49,57653,8000,6,3,1,35000,4,-5,-5,-5,-5,-5,-5,-5,-5
2925,-4,3,1,1,1,98,99,98916,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2926,-4,3,2,7,4,91,90,93305,-5,-5,4,5,2000,6,6,-5,-5,-5,-5,-5,-5,-5
2927,-4,3,1,1,4,90,81,88659,400,-5,-5,-5,38000,1,-5,-5,-5,-5,-5,-5,-5,-5
2928,-4,3,2,5,4,94,93,96193,3019,1,2,4,400,4,4,6000,10088,4,1,11000,27000,3
2929,-4,3,2,3,3,92,79,84197,17420,-5,-5,-5,14000,1,1,40000,46000,1,2,55000,58000,1
2930,-4,3,2,3,3,64,58,70097,15000,1,4,1,21000,4,3,18000,32000,3,1,39000,42000,3
2931,-4,3,1,1,3,-4,-4,-5,-3,3,4,6,-3,-5,3,-5,0,1,7,-5,-5,-5
2932,-4,3,1,3,6,10,4,1110,-3,5,4,1,-3,2,2,-5,-5,-5,-5,-5,-5,-5
2933,-4,3,1,1,6,-3,-3,3573,12000,5,3,1,12000,5,2,17000,4000,2,1,6000,800,2
2934,-4,3,2,1,6,7,9,18123,7880,5,4,4,-3,5,-5,-5,-5,-5,-5,-5,10800,2
2935,-4,3,2,1,4,-4,-4,-4,-5,-5,-5,-5,50000,3,-5,-5,-5,-5,-5,-5,-5,-5
2936,-4,3,2,1,3,47,70,70882,18085,2,3,1,32000,3,2,48000,40000,2,1,32000,6000,3
2937,-4,3,1,1,5,55,64,61074,4800,1,2,1,43000,5,-5,-5,-5,-5,-5,-5,-5,-5
2938,113,3,2,5,5,33,35,36114,12000,4,1,1,4000,3,3,14300,18000,3,1,-5,29000,3
2939,-4,3,1,1,4,91,97,98472,16000,1,4,1,42000,4,4,58000,65000,4,1,80000,0,3
2940,-4,3,2,1,4,-4,-4,-4,6000,1,1,2,38000,2,2,20000,27000,3,1,30000,25000,3
2941,-4,3,1,5,5,92,91,92533,1000,5,1,5,40000,2,4,265933,279816,4,1,312324,343830,4
2942,-4,2,2,5,5,11,13,18324,2500,4,4,3,3000,4,4,6000,10372,4,1,20000,0,4
2943,125,3,2,5,5,82,82,93766,3000,1,5,1,101653,3,-5,0,0,5,7,-5,-5,-5
2944,-4,2,1,5,4,50,49,64365,10000,4,4,1,16850,1,4,24000,32000,2,1,8600,0,2
2945,113,3,1,2,6,51,61,70940,12500,1,1,1,50000,1,4,35000,0,4,1,29100,70000,1
2946,107,3,2,1,6,74,78,85937,7500,5,5,2,21000,4,4,56000,62000,4,1,60000,60000,4
2947,108,3,2,1,6,81,80,73810,13400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2948,110,3,2,7,6,87,78,79666,-3,5,5,1,4000,6,6,14000,12500,4,1,16000,13000,3
2949,105,3,2,2,6,64,64,52547,17500,2,5,1,7000,6,6,0,20000,6,1,23000,48000,4
2950,103,3,1,5,6,62,74,81036,4000,1,1,1,23000,3,4,42000,93000,5,1,60000,65000,6
2951,-4,2,1,1,4,17,22,19438,7900,2,4,1,15000,2,-5,20000,20000,1,1,44000,0,1
2952,-4,3,2,1,4,46,40,54754,13000,2,2,1,25576,3,2,19000,35000,3,1,40000,59321,3
2953,88,3,1,7,2,30,39,33606,15000,1,5,1,28000,5,5,85000,85000,5,1,45000,30000,3
2954,-4,3,1,1,7,4,1,2451,10000,5,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2955,118,3,2,2,6,93,89,89238,21000,1,1,1,101653,2,4,265933,279816,4,1,-1,-1,4
2956,108,3,1,2,6,54,55,70358,5000,3,2,1,35000,3,4,92000,-5,-5,-5,-5,-5,-5
2957,108,3,1,1,6,72,79,80160,3785,1,1,1,12000,2,4,60000,35000,3,1,50000,-2,3
2958,106,3,1,3,6,60,80,90655,4500,1,1,1,48000,3,4,92000,95000,5,1,85000,140000,5
2959,136,3,2,5,5,65,68,77435,2500,4,1,1,70000,2,4,110000,110000,6,1,125000,125000,6
2960,-4,3,1,5,5,1,2,6594,80,5,5,1,465,5,-5,-2,0,1,6,0,0,1
2961,112,3,2,1,7,66,74,78001,15000,3,4,1,36000,4,5,60000,68000,5,1,85000,80000,3
2962,101,3,1,1,7,46,67,59686,1385,3,2,1,60000,4,4,130000,140000,4,1,140000,343830,4
2963,117,3,1,3,4,57,68,78539,10000,4,3,1,16000,1,1,60000,-1,1,1,40000,0,2
2964,114,3,2,1,4,65,54,60684,18000,2,2,1,50000,3,3,0,50000,4,1,100000,40000,4
2965,-4,1,1,7,1,-4,-4,-4,-3,3,6,1,-3,-5,5,-5,-5,-5,-5,0,0,1
2966,-4,1,1,5,7,3,1,869,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2967,-4,1,1,5,7,13,14,36830,2850,2,3,1,3000,2,-5,-5,-5,-5,-5,-5,-5,-5
2968,-4,1,1,5,7,6,9,30614,-3,4,3,1,22000,5,4,45000,44000,4,1,0,22000,4
2969,-4,1,2,7,5,12,18,19370,-5,2,-5,-5,-3,4,-5,-5,-5,-5,-5,31000,-5,-5
2970,-4,1,2,1,5,2,2,2926,-3,5,4,4,-2,5,5,0,0,3,6,0,0,3
2971,-4,1,1,5,4,1,1,2081,-3,3,4,3,-3,5,3,0,2100,2,4,300,-2,2
2972,-4,3,1,1,4,51,43,41856,26000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2973,-4,3,1,1,4,39,29,37194,23000,4,-5,-5,-2,1,-5,0,0,1,6,0,0,1
2974,-4,3,1,1,6,15,21,31213,5200,4,3,1,35000,4,5,71000,89000,5,1,46000,43000,5
2975,-4,3,1,1,5,71,92,95172,7000,5,3,1,38000,3,3,35000,42000,4,1,45000,40000,4
2976,-4,3,1,5,6,52,57,68200,12000,1,2,1,39400,4,4,52000,53000,3,1,57000,62000,5
2977,-4,3,1,3,4,24,29,40065,15000,4,1,1,27000,1,1,50000,40000,1,1,50000,45000,1
2978,-4,3,2,1,2,52,44,36622,15000,3,4,4,-3,4,4,0,9000,3,1,32000,48000,2
2979,-4,3,2,1,6,45,39,46418,5100,6,2,1,-3,4,5,0,-1,5,1,0,1500,5
2980,-4,3,1,5,5,99,99,98312,9000,4,6,1,50000,8,8,66000,170,8,1,312324,343830,4
2981,-4,3,1,5,6,37,46,53000,1500,6,5,1,14300,3,3,16328,18300,3,1,22500,-5,-5
2982,-4,3,1,1,6,87,82,90188,4200,6,-5,-5,-5,-5,3,-5,-5,-5,-5,-5,-5,-5
2983,-4,3,2,1,6,20,10,18111,789,6,2,1,300,4,4,0,-5,-5,-5,8000,6742,4
2984,-4,3,1,1,6,99,97,96417,14700,6,1,1,101653,4,4,265933,279816,4,1,312324,170000,4
2985,-4,3,1,1,6,89,81,90461,2800,6,3,1,36000,1,1,93000,100000,1,1,128000,144000,1
2986,-4,3,1,5,4,76,80,70202,2500,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2987,-4,3,2,1,4,99,99,100000,19400,3,1,1,43500,2,2,96000,-1,1,1,-1,-2,1
2988,-4,3,1,1,4,87,79,78044,18000,1,2,1,101653,3,4,85000,100000,4,1,312324,165000,4
2989,-4,3,1,1,4,98,96,99192,3500,3,3,2,30000,1,1,62000,58000,1,1,60000,62000,2
2990,103,3,2,5,4,57,67,74992,13000,3,3,1,26000,4,5,0,5000,5,1,7000,12480,5
2991,100,3,2,5,4,52,54,60487,8000,3,1,1,35000,2,3,41000,45000,3,1,75000,45000,3
2992,-4,3,1,1,4,-4,-4,-4,-5,3,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2993,-4,3,2,5,4,-4,-4,-4,8000,3,4,1,14000,4,4,5000,23000,1,1,19800,17000,1
2994,-4,3,1,1,3,76,62,64927,19000,2,4,1,101653,5,5,265933,97200,5,1,88642,82000,3
2995,-4,3,2,1,4,31,37,28057,9500,3,3,4,5000,3,4,14000,24000,3,1,28000,28800,3
2996,-4,3,1,1,4,77,77,68855,9000,5,5,1,15000,1,3,50000,60000,3,1,25000,40000,1
2997,-4,3,1,1,8,73,70,56956,18700,2,3,1,42000,4,4,65500,74000,4,1,88000,85000,4
2998,-4,3,1,5,8,49,73,65906,12550,2,3,1,26000,4,4,38000,42000,4,1,38000,-5,-5
2999,-4,3,1,1,4,79,73,63020,13000,3,2,1,25000,2,2,43000,-2,3,1,51000,50000,3
3000,-4,3,2,1,5,30,24,27564,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3001,114,3,2,5,5,65,69,83613,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3002,-4,1,1,5,2,4,4,5944,950,2,4,1,15000,5,-5,43000,30000,6,1,41600,-5,-5
3003,-4,2,1,7,3,38,53,65670,-3,3,3,4,-3,3,3,0,0,3,7,0,0,2
3004,-4,2,2,7,4,-4,-4,-4,-3,4,-5,-5,-3,5,3,0,0,3,7,0,0,1
3005,-4,1,1,1,3,46,47,53987,15000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3006,-4,2,2,3,5,50,59,51747,2000,6,1,1,-5,-5,1,-5,-5,-5,-5,-5,-5,-5
3007,-4,2,2,5,5,28,38,50597,-3,5,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3008,-4,2,1,2,2,20,29,22280,7000,1,1,1,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5
3009,-4,2,2,1,4,8,12,10289,7000,5,3,4,-3,4,1,0,0,1,7,-5,-5,-5
3010,-4,2,2,1,7,16,25,21722,-3,5,3,4,-3,3,3,50000,-5,-5,-5,0,0,1
3011,-4,3,2,1,4,87,80,86942,25000,2,3,1,30000,4,4,66000,74500,4,1,105000,110000,3
3012,-4,3,2,1,2,63,62,50059,10000,1,1,1,27000,2,2,40000,-5,-5,-5,32000,35000,2
3013,-4,3,2,3,2,30,28,42897,3000,1,2,3,9000,4,-5,-5,12000,1,1,0,20000,2
3014,-4,1,2,5,3,9,9,6411,7488,5,2,4,-3,2,2,0,0,2,1,19000,0,2
3015,105,3,1,1,5,65,58,57016,36574,2,3,1,101653,4,-5,-5,-5,-5,-5,312324,343830,4
3016,112,3,1,1,5,89,84,79756,5000,4,2,1,6000,4,4,83000,85000,4,1,120000,90000,4
3017,113,3,1,1,5,96,93,91558,26000,2,3,1,101653,5,6,-1,-1,6,1,-1,-1,6
3018,102,3,1,1,5,72,63,78261,-3,4,1,1,19000,2,4,-1,35000,5,1,30000,0,6
3019,114,3,1,1,9,56,53,63843,20000,4,3,1,40000,3,3,75000,85000,2,1,120000,125000,2
3020,-4,3,2,7,9,35,39,47078,8000,4,2,1,-3,3,3,0,10800,3,1,19000,24000,3
3021,82,3,2,1,9,21,25,20071,10000,4,4,1,-3,7,4,0,0,4,7,-2,-2,4
3022,92,3,1,1,5,65,65,54075,13531,1,1,1,13452,1,1,-5,-5,-5,-5,30500,-5,-5
3023,103,3,2,1,5,41,35,35837,10000,2,3,1,8000,4,4,20000,30000,4,1,38000,33000,4
3024,-4,3,1,5,4,14,23,27309,13000,4,3,1,35000,1,1,85000,85000,3,1,109000,60000,3
3025,-4,3,2,5,7,97,95,94201,2000,4,6,5,6480,4,4,10000,1500,4,7,0,0,3
3026,104,3,1,3,7,49,43,46776,23000,4,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3027,-4,2,2,7,2,-4,-4,-4,-3,4,5,4,-3,4,-5,32000,32000,3,1,38000,37000,2
3028,-4,2,1,1,4,88,81,81959,10000,6,5,1,-3,1,1,38700,28000,1,1,19000,22000,1
3029,-4,2,1,1,6,-4,-4,-4,9000,1,1,2,17300,-5,-5,-5,48000,1,1,43000,-5,-5
3030,-4,2,1,5,3,7,9,9639,2100,3,2,1,-5,-5,-5,-5,28500,2,1,21000,-2,2
3031,-4,1,1,5,1,35,41,40819,8600,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3032,-4,2,1,5,5,3,3,3403,150,2,2,1,12000,1,1,0,0,1,6,-5,-5,-5
3033,-4,2,1,1,5,87,81,75947,36574,2,3,1,101653,4,-5,265933,150000,4,1,0,120000,3
3034,-4,3,2,1,5,49,62,43680,14000,6,4,1,35000,3,-5,-5,-5,-5,-5,-5,-5,-5
3035,-4,3,2,5,5,46,70,71321,10000,6,3,1,13000,6,6,30000,30000,9,1,38000,45000,5
3036,-4,3,2,3,5,90,80,84533,18300,6,5,1,36000,4,4,51000,52000,3,1,52500,57000,3
3037,-4,3,1,1,3,78,73,72993,23100,4,5,1,44500,5,4,65000,72000,3,1,90000,104000,3
3038,-4,3,2,6,7,-4,-4,-4,-3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3039,-4,3,1,3,6,76,69,71201,13500,1,4,1,30000,4,4,55000,65000,3,1,60000,45000,1
3040,-4,3,2,3,7,40,36,45475,-3,2,2,7,1500,1,4,-5,-5,-5,-5,-5,-5,-5
3041,-4,3,2,1,3,99,90,92464,409,5,6,1,8000,7,4,8100,12000,4,1,0,13000,4
3042,-4,3,2,1,5,41,42,48152,10000,2,3,1,26500,3,3,35500,40500,3,1,44000,45000,2
3043,-4,3,2,5,5,47,55,71492,8500,3,3,1,12000,3,-5,22000,-2,4,1,-2,19175,4
3044,-4,3,1,5,3,-4,-4,-4,1000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3045,-4,3,2,4,4,-4,-4,-4,-3,5,5,4,-3,3,2,0,0,5,6,0,0,1
3046,-4,2,2,3,5,16,12,13119,-3,5,5,4,22000,7,4,30000,30000,3,1,0,0,2
3047,-4,3,2,4,4,45,35,35153,-3,4,2,1,-5,2,-5,0,7200,2,4,0,0,2
3048,-4,3,2,2,5,46,42,52489,12000,2,6,4,37000,5,4,-5,-5,-5,-5,-5,-5,-5
3049,-4,3,2,5,5,11,15,16244,-3,6,3,4,-2,9,6,-2,-2,3,1,-5,-5,-5
3050,-4,3,1,7,2,8,8,3838,10000,4,4,1,101653,4,2,60000,60000,2,1,52000,-5,-5
3051,-4,3,2,4,2,32,34,42040,6000,4,4,1,14096,1,2,14500,17000,2,1,22000,28000,2
3052,-4,3,1,1,3,74,67,53278,12875,1,1,1,60000,3,-5,50000,-5,-5,-5,55000,-1,2
3053,-4,3,2,1,3,82,79,76213,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3054,-4,3,2,3,4,31,34,29399,12636,1,3,4,8000,5,2,-5,15000,3,4,-2,36000,1
3055,-4,3,1,2,4,14,15,18999,2000,2,1,1,24000,2,3,28000,30000,4,1,33000,26000,4
3056,-4,3,1,5,3,80,94,95032,3000,1,1,1,25809,1,1,-5,-5,-5,-5,-5,-5,-5
3057,117,3,2,1,3,26,25,19496,-3,4,4,1,12000,4,3,18000,18000,3,1,28000,31000,3
3058,-4,3,2,1,4,53,46,49827,18000,2,3,1,6500,4,4,55000,77000,4,1,80000,99000,2
3059,-4,3,1,1,5,22,21,15551,20000,4,5,1,32000,5,2,50000,55000,2,1,55600,60000,1
3060,-4,3,1,5,5,22,18,17174,25980,1,1,1,101653,2,3,265933,279816,4,1,312324,343830,4
3061,-4,3,2,5,5,64,67,49223,18000,1,2,2,29500,3,3,25000,25000,3,2,60000,60000,3
3062,-4,3,1,5,4,94,95,82256,36574,1,1,1,60000,2,2,265933,279816,2,1,312324,343830,2
3063,-4,3,1,1,3,-4,-4,-4,17000,1,1,1,32000,3,4,45000,50000,4,1,50000,50000,4
3064,-4,2,2,1,1,42,32,26227,2300,3,1,3,-2,-5,-5,-2,-2,1,7,18000,26000,2
3065,-4,2,2,5,3,6,12,10181,500,1,4,1,-5,-5,-5,-5,25000,1,1,-2,-5,-5
3066,-4,2,2,4,3,46,56,43898,2046,3,4,4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5
3067,-4,2,1,7,4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3068,-4,2,2,3,4,41,42,36196,-3,3,3,1,1000,1,1,-5,-5,-5,-5,0,-1,1
3069,-4,2,2,1,6,30,22,21782,-1,5,4,1,-1,3,4,-1,-1,3,7,-1,-1,3
3070,-4,2,1,1,6,3,6,1299,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5
3071,-4,2,1,1,6,4,5,2840,-3,5,-5,-5,33000,1,1,-1,45000,1,6,35000,-1,1
3072,-4,2,1,5,6,11,17,19121,1500,1,1,1,-2,1,2,-1,-1,1,1,-1,0,1
